Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Lebanon,LBN,2020,708.374,64.397995,0,794.237
Lebanon,LBN,2021,1073.2941,21.466,128.795,42.932
Lebanon,LBN,2022,0,0,0,0
Lesotho,LSO,2002,45099.79,0,0,42.932
Lesotho,LSO,2003,130813,0,0,64.398
Lesotho,LSO,2004,36534.906,0,0,0
Lesotho,LSO,2005,60125.895,0,0,0
Lesotho,LSO,2006,46108.684,0,0,0
Lesotho,LSO,2007,123450.2,0,0,0
Lesotho,LSO,2008,21637.596,0,0,85.864
Lesotho,LSO,2009,56240.57,0,0,0
Lesotho,LSO,2010,44863.66,0,0,0
Lesotho,LSO,2011,102392.19,0,0,0
Lesotho,LSO,2012,55124.348,0,0,0
Lesotho,LSO,2013,42137.5,0,0,193.19301
Lesotho,LSO,2014,34345.387,0,0,42.932
Lesotho,LSO,2015,43833.305,0,0,0
Lesotho,LSO,2016,68798.11,0,0,0
Lesotho,LSO,2017,20521.37,0,0,0
Lesotho,LSO,2018,7083.7383,0,0,0
Lesotho,LSO,2019,27089.926,0,0,0
Lesotho,LSO,2020,7362.794,0,0,0
Lesotho,LSO,2021,41085.668,21.466,0,150.261
Lesotho,LSO,2022,25587.316,0,0,0
Liberia,LBR,2002,236.125,42.932,0,686.90796
Liberia,LBR,2003,29901.955,1931.93,13201.509,1803.1321
Liberia,LBR,2004,21916.65,1481.146,6847.612,965.965
Liberia,LBR,2005,5452.329,643.976,128.796,279.056
Liberia,LBR,2006,34602.98,1352.35,34023.4,3219.88
Liberia,LBR,2007,25501.453,2962.29,3241.3462,2318.313
Liberia,LBR,2008,14210.404,601.045,12063.816,279.056
Liberia,LBR,2009,293374,11140.785,125811.45,1073.293
Liberia,LBR,2010,19984.725,128.79501,7276.9326,0
Liberia,LBR,2011,20972.156,837.16797,14854.383,2168.053
Liberia,LBR,2012,39625.992,6954.944,7749.178,3735.0608
Liberia,LBR,2013,20864.822,901.567,12128.217,643.97705
Liberia,LBR,2014,102070.2,4293.175,64462,1137.691
Liberia,LBR,2015,234085.28,3305.748,174581.9,1824.599
Liberia,LBR,2016,13630.827,772.77,12643.397,1996.3259
Liberia,LBR,2017,25995.17,1373.815,11570.104,128.796
Liberia,LBR,2018,6268.035,708.37396,5023.013,558.112
Liberia,LBR,2019,94492.75,2618.8381,43532.777,2962.29
Liberia,LBR,2020,12729.261,450.78302,8521.949,85.864006
Liberia,LBR,2021,3370.142,622.50995,2854.9622,236.125
Liberia,LBR,2022,16077.9375,2833.4941,4615.1597,1416.746
Libya,LBY,2002,880.101,0,0,21.466
Libya,LBY,2003,193.193,0,0,257.591
Libya,LBY,2004,0,0,0,21.466
Libya,LBY,2005,0,0,0,0
Libya,LBY,2006,407.851,0,0,0
Libya,LBY,2007,0,0,0,0
Libya,LBY,2008,0,0,0,0
Libya,LBY,2009,0,0,0,0
Libya,LBY,2010,0,0,0,0
Libya,LBY,2011,6053.3735,0,0,450.78302
Libya,LBY,2012,0,0,0,0
Libya,LBY,2013,4765.423,0,0,858.635
Libya,LBY,2014,0,0,0,85.863
Libya,LBY,2015,0,0,0,0
Libya,LBY,2016,0,0,0,193.193
Libya,LBY,2017,0,0,0,21.466
Libya,LBY,2018,0,0,0,0
Libya,LBY,2019,3649.198,0,0,1395.281
Libya,LBY,2020,493.715,0,0,1395.281
Libya,LBY,2021,0,0,0,0
Libya,LBY,2022,0,0,0,0
Liechtenstein,LIE,2002,0,0,0,0
Liechtenstein,LIE,2003,0,0,0,0
Liechtenstein,LIE,2004,0,0,0,0
Liechtenstein,LIE,2005,0,0,0,0
Liechtenstein,LIE,2006,0,0,0,0
Liechtenstein,LIE,2007,0,0,0,0
Liechtenstein,LIE,2008,0,0,0,0
Liechtenstein,LIE,2009,0,0,0,0
Liechtenstein,LIE,2010,0,0,0,0
Liechtenstein,LIE,2011,0,0,0,0
Liechtenstein,LIE,2012,0,0,0,0
Liechtenstein,LIE,2013,0,0,0,0
Liechtenstein,LIE,2014,0,0,0,0
Liechtenstein,LIE,2015,0,0,0,0
Liechtenstein,LIE,2016,0,0,0,0
Liechtenstein,LIE,2017,0,0,0,0
Liechtenstein,LIE,2018,0,0,0,0
Liechtenstein,LIE,2019,0,0,0,0
Liechtenstein,LIE,2020,0,0,0,0
Liechtenstein,LIE,2021,0,0,0,0
Liechtenstein,LIE,2022,21.466,0,0,0
Lithuania,LTU,2002,729.83997,193.19301,107.33,5366.469
Lithuania,LTU,2003,3155.483,2125.119,686.909,1309.419
Lithuania,LTU,2004,214.659,257.591,107.329,923.032
Lithuania,LTU,2005,0,0,0,2103.656
Lithuania,LTU,2006,364.919,257.59,21.466,558.113
Lithuania,LTU,2007,0,0,0,1137.691
Lithuania,LTU,2008,708.373,1180.623,214.659,1502.61
Lithuania,LTU,2009,1159.157,2060.7239,257.591,772.772
Lithuania,LTU,2010,42.932,21.466,0,85.863
Lithuania,LTU,2011,193.19301,321.988,0,0
Lithuania,LTU,2012,21.466,0,0,214.65799
Lithuania,LTU,2013,0,0,0,0
Lithuania,LTU,2014,85.864,21.466,0,64.397995
Lithuania,LTU,2015,257.59,472.24902,64.398,450.784
Lithuania,LTU,2016,21.466,0,0,279.057
Lithuania,LTU,2017,0,0,0,64.398
Lithuania,LTU,2018,236.12502,0,42.932,450.784
Lithuania,LTU,2019,0,21.466,0,21.466
Lithuania,LTU,2020,257.59003,0,0,1051.827
Lithuania,LTU,2021,21.466,0,42.932,64.397995
Lithuania,LTU,2022,21.466,0,0,0
Luxembourg,LUX,2002,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0
Luxembourg,LUX,2022,0,0,0,0
Macao,MAC,2002,0,0,0,0
Macao,MAC,2003,0,0,0,0
Macao,MAC,2004,0,0,0,0
Macao,MAC,2005,0,0,0,0
Macao,MAC,2006,0,0,0,0
Macao,MAC,2007,0,0,0,0
Macao,MAC,2008,0,0,0,0
Macao,MAC,2009,0,0,0,0
Macao,MAC,2010,0,0,0,0
Macao,MAC,2011,0,0,0,0
Macao,MAC,2012,0,0,0,0
Macao,MAC,2013,0,0,0,0
Macao,MAC,2014,0,0,0,0
Macao,MAC,2015,0,0,0,0
Macao,MAC,2016,0,0,0,0
Macao,MAC,2017,0,0,0,0
Macao,MAC,2018,0,0,0,0
Macao,MAC,2019,0,0,0,0
Macao,MAC,2020,0,0,0,0
Macao,MAC,2021,0,0,0,0
Macao,MAC,2022,0,0,0,0
Madagascar,MDG,2002,3237997.2,115250.24,31168.441,5709.921
Madagascar,MDG,2003,5774833.5,218608.4,46044.285,5151.81
Madagascar,MDG,2004,3297908.5,141610.33,61499.707,6504.157
Madagascar,MDG,2005,5401263,392310.2,144594.08,7212.53
Madagascar,MDG,2006,3710826,222515.17,94600.08,6418.295
Madagascar,MDG,2007,5509730,282190.3,68304.39,7856.508
Madagascar,MDG,2008,3489040.5,111321.99,32306.13,5581.126
Madagascar,MDG,2009,4100860.8,253039.66,92732.55,7555.984
Madagascar,MDG,2010,3786579,277854.2,169923.8,8371.691
Madagascar,MDG,2011,3801583.8,189436.28,182180.81,5581.126
Madagascar,MDG,2012,3971335.8,233012,74894.41,4872.75
Madagascar,MDG,2013,3502070.2,327590.6,127850.7,12643.397
Madagascar,MDG,2014,3104522.5,132251.2,58988.207,11269.58
Madagascar,MDG,2015,3077518.5,190187.58,182395.48,14274.805
Madagascar,MDG,2016,4369527.5,300801.22,132186.8,9444.984
Madagascar,MDG,2017,2865628.8,186474,143027.08,9058.597
Madagascar,MDG,2018,2966153.5,175698.12,106685.36,6074.844
Madagascar,MDG,2019,3299003.5,124244.44,87773.94,7427.192
Madagascar,MDG,2020,3358420.8,232947.6,92839.875,10754.402
Madagascar,MDG,2021,2745398.5,182352.53,96381.74,9831.368
Madagascar,MDG,2022,2605441,229191.06,158461.03,15069.038
Malawi,MWI,2002,135836.02,291334.75,52870.43,48319.668
Malawi,MWI,2003,180592.33,360776.84,93741.445,53836.4
Malawi,MWI,2004,113940.82,251086.27,60447.887,46924.38
Malawi,MWI,2005,169344.22,332055.5,100825.18,48491.39
Malawi,MWI,2006,120638.17,243422.94,47568.367,44992.457
Malawi,MWI,2007,129074.266,310804.28,67638.945,49951.08
Malawi,MWI,2008,149166.33,286225.88,80282.34,52526.98
Malawi,MWI,2009,103358.15,217277.5,38016.055,35526.016
Malawi,MWI,2010,176900.22,335554.44,121475.35,47611.297
Malawi,MWI,2011,161187.2,234364.34,72425.836,59074.074
Malawi,MWI,2012,162646.89,322009.5,108424.09,39604.523
Malawi,MWI,2013,125725.586,256924.97,70343.65,39819.184
Malawi,MWI,2014,93011.61,237798.88,90607.42,28334.945
Malawi,MWI,2015,137918.2,243981.03,86528.914,34796.17
Malawi,MWI,2016,136952.23,281074.06,124416.17,34946.43
Malawi,MWI,2017,86829.44,211567.58,52569.91,24149.102
Malawi,MWI,2018,171598.14,270534.3,73456.2,33637.016
Malawi,MWI,2019,108703.15,241383.67,48469.934,27068.459
Malawi,MWI,2020,106062.86,249905.62,66672.99,36127.06
Malawi,MWI,2021,115207.31,200748.8,40463.156,24020.31
Malawi,MWI,2022,121883.19,287964.62,92410.56,23633.922
Malaysia,MYS,2002,15884.741,1524.078,10840.265,8371.689
Malaysia,MYS,2003,12299.945,708.375,8865.405,22260.105
Malaysia,MYS,2004,27046.994,1931.929,17108.299,51689.81
Malaysia,MYS,2005,30503,3155.4841,18932.895,61778.766
Malaysia,MYS,2006,7126.671,128.79599,11398.377,3112.552
Malaysia,MYS,2007,13759.622,601.044,10410.947,15906.208
Malaysia,MYS,2008,4421.9697,343.454,7684.7803,4980.081
Malaysia,MYS,2009,32048.54,1416.7471,29622.898,31576.293
Malaysia,MYS,2010,19383.678,1373.8169,20006.191,17365.889
Malaysia,MYS,2011,6675.8857,236.125,5860.184,36234.383
Malaysia,MYS,2012,6310.9663,150.262,4808.357,7126.669
Malaysia,MYS,2013,5538.192,558.114,5967.512,20821.89
Malaysia,MYS,2014,28012.957,2876.426,27046.996,35976.793
Malaysia,MYS,2015,14382.129,1245.021,7641.849,12364.339
Malaysia,MYS,2016,26038.098,923.034,20499.904,5516.728
Malaysia,MYS,2017,279.056,0,107.328995,386.386
Malaysia,MYS,2018,4722.492,450.78302,6332.4307,6525.623
Malaysia,MYS,2019,13244.44,1245.022,10088.959,7920.905
Malaysia,MYS,2020,2812.03,128.79599,2554.4387,9122.995
Malaysia,MYS,2021,2232.45,150.261,3112.553,5860.1816
Malaysia,MYS,2022,85.863,21.466,193.193,3348.676
Mali,MLI,2002,5569727,206437.25,64.397995,1129126.1
Mali,MLI,2003,5355648,192999.62,171.727,974443.06
Mali,MLI,2004,8099952,227387.94,171.727,1241736.1
Mali,MLI,2005,7634572,317050.88,214.659,1080785
Mali,MLI,2006,7534262,185851.47,257.59,1170082.9
Mali,MLI,2007,6849028.5,205771.81,279.056,896822.5
Mali,MLI,2008,7304598.5,256710.31,128.795,998205.75
Mali,MLI,2009,5529929.5,170739.5,64.397995,754546.7
Mali,MLI,2010,6155402,175826.92,236.125,796469.56
Mali,MLI,2011,5689549.5,212576.48,85.863,768392.2
Mali,MLI,2012,5121627,153030.16,150.261,484098.25
Mali,MLI,2013,5776873,143671.06,0,534285.44
Mali,MLI,2014,5126564.5,151162.64,107.329,457244.44
Mali,MLI,2015,4932899.5,136587.31,64.397995,402742.6
Mali,MLI,2016,6890135.5,264352.16,364.92,669434.56
Mali,MLI,2017,5136782,118126.67,150.261,521985.5
Mali,MLI,2018,4297746,88117.38,21.466,440307.88
Mali,MLI,2019,4873739.5,89061.88,107.329,439041.38
Mali,MLI,2020,5955984,131220.84,321.988,564681.1
Mali,MLI,2021,5949265,84747.25,21.466,645950.9
Mali,MLI,2022,5718593,93612.64,85.863,506186.62
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0,0
Malta,MLT,2011,0,0,0,0
Malta,MLT,2012,0,0,0,0
Malta,MLT,2013,0,0,0,0
Malta,MLT,2014,0,0,0,0
Malta,MLT,2015,0,0,0,0
Malta,MLT,2016,0,0,0,0
Malta,MLT,2017,0,0,0,0
Malta,MLT,2018,0,0,0,0
Malta,MLT,2019,0,0,0,0
Malta,MLT,2020,0,0,0,0
Malta,MLT,2021,0,0,0,0
Malta,MLT,2022,0,0,0,0
Martinique,MTQ,2002,0,0,0,0
Martinique,MTQ,2003,0,0,0,0
Martinique,MTQ,2004,0,0,0,0
Martinique,MTQ,2005,0,0,0,0
Martinique,MTQ,2006,0,0,0,0
Martinique,MTQ,2007,0,0,0,0
Martinique,MTQ,2008,0,0,0,0
Martinique,MTQ,2009,0,0,0,0
Martinique,MTQ,2010,0,0,0,0
Martinique,MTQ,2011,0,0,0,0
Martinique,MTQ,2012,0,0,0,0
Martinique,MTQ,2013,0,0,0,0
Martinique,MTQ,2014,0,0,0,0
Martinique,MTQ,2015,0,0,0,0
Martinique,MTQ,2016,0,0,0,0
Martinique,MTQ,2017,0,0,0,0
Martinique,MTQ,2018,0,0,0,0
Martinique,MTQ,2019,0,0,0,0
Martinique,MTQ,2020,0,0,0,0
Martinique,MTQ,2021,0,0,0,0
Martinique,MTQ,2022,0,0,0,0
Mauritania,MRT,2002,92775.484,0,0,0
Mauritania,MRT,2003,32842.777,0,0,0
Mauritania,MRT,2004,264459.47,0,0,0
Mauritania,MRT,2005,292665.62,0,0,0
Mauritania,MRT,2006,330767.56,0,0,0
Mauritania,MRT,2007,850821.1,0,0,0
Mauritania,MRT,2008,367173.66,21.466,0,0
Mauritania,MRT,2009,369749.56,0,0,64.397995
Mauritania,MRT,2010,645027.9,0,0,0
Mauritania,MRT,2011,292043.12,0,0,85.863
Mauritania,MRT,2012,283843.16,0,0,64.397995
Mauritania,MRT,2013,266391.44,0,0,923.032
Mauritania,MRT,2014,36105.59,0,0,193.193
Mauritania,MRT,2015,42459.49,0,0,64.397995
Mauritania,MRT,2016,160607.62,0,0,364.92
Mauritania,MRT,2017,81505.9,0,0,343.454
Mauritania,MRT,2018,22345.969,0,0,128.795
Mauritania,MRT,2019,156250.05,21.466,0,880.101
Mauritania,MRT,2020,157838.52,0,0,579.579
Mauritania,MRT,2021,271586.16,0,0,85.864
Mauritania,MRT,2022,157130.14,21.466,0,601.045
Mauritius,MUS,2002,0,0,0,493.715
Mauritius,MUS,2003,0,21.466,0,837.169
Mauritius,MUS,2004,0,0,0,0
Mauritius,MUS,2005,0,0,0,0
Mauritius,MUS,2006,150.261,85.864006,0,1867.53
Mauritius,MUS,2007,0,0,0,0
Mauritius,MUS,2008,0,0,0,0
Mauritius,MUS,2009,0,0,0,0
Mauritius,MUS,2010,42.932,0,0,2210.984
Mauritius,MUS,2011,0,0,0,0
Mauritius,MUS,2012,0,21.466,0,858.635
Mauritius,MUS,2013,21.466,0,0,1309.419
Mauritius,MUS,2014,42.932,0,0,1674.3389
Mauritius,MUS,2015,0,0,0,0
Mauritius,MUS,2016,0,0,0,0
Mauritius,MUS,2017,0,0,0,0
Mauritius,MUS,2018,0,0,0,107.33
Mauritius,MUS,2019,0,0,0,0
Mauritius,MUS,2020,0,0,0,0
Mauritius,MUS,2021,0,0,0,0
Mauritius,MUS,2022,0,0,0,0
Mayotte,MYT,2002,0,0,0,0
Mayotte,MYT,2003,0,0,0,0
Mayotte,MYT,2004,0,0,0,0
Mayotte,MYT,2005,0,0,0,0
Mayotte,MYT,2006,0,0,0,0
Mayotte,MYT,2007,0,0,0,0
Mayotte,MYT,2008,0,0,0,0
Mayotte,MYT,2009,0,0,0,0
Mayotte,MYT,2010,0,0,0,0
Mayotte,MYT,2011,0,0,0,0
Mayotte,MYT,2012,0,0,0,0
Mayotte,MYT,2013,0,0,0,0
Mayotte,MYT,2014,0,0,0,0
Mayotte,MYT,2015,0,0,0,0
Mayotte,MYT,2016,0,0,0,0
Mayotte,MYT,2017,0,0,0,0
Mayotte,MYT,2018,0,0,0,0
Mayotte,MYT,2019,0,0,0,0
Mayotte,MYT,2020,0,0,0,0
Mayotte,MYT,2021,0,0,0,0
Mayotte,MYT,2022,0,0,0,0
Mexico,MEX,2002,563951.25,400982.4,286419.06,288651.53
Mexico,MEX,2003,948190.3,562749.2,623647.9,312135.2
Mexico,MEX,2004,279635.88,230865.4,92324.695,347811.47
Mexico,MEX,2005,906181.56,824461,384947.4,355066.9
Mexico,MEX,2006,517220.1,335211,297774.53,306124.75
Mexico,MEX,2007,604800.8,453165.94,199160.31,292687.1
Mexico,MEX,2008,638716.9,434147.16,276244.25,405039.44
Mexico,MEX,2009,549461.8,407014.34,268709.75,325122.03
Mexico,MEX,2010,357170.56,231294.72,136694.64,251644.36
Mexico,MEX,2011,1477495.6,843694.5,397655.2,356140.22
Mexico,MEX,2012,515524.25,469630.25,177887.66,210301.1
Mexico,MEX,2013,602482.5,459584.22,404288.16,256474.17
Mexico,MEX,2014,153631.22,140451.17,34130.73,180485.02
Mexico,MEX,2015,302668.72,196455.62,188212.73,182760.4
Mexico,MEX,2016,488713.4,347575.34,222601.05,314904.28
Mexico,MEX,2017,685211.94,607891.94,345235.53,229298.4
Mexico,MEX,2018,519001.75,402485,155391.42,203174.44
Mexico,MEX,2019,715392.94,518937.34,431893.25,253533.36
Mexico,MEX,2020,482466.84,275578.8,367860.6,244045.45
Mexico,MEX,2021,470188.34,423070.78,244023.97,226572.22
Mexico,MEX,2022,416631.03,359617.66,220712.05,217384.84
Micronesia (country),FSM,2002,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0
Micronesia (country),FSM,2020,0,0,0,0
Micronesia (country),FSM,2021,0,0,0,0
Micronesia (country),FSM,2022,0,0,0,0
Moldova,MDA,2002,107.33,0,0,14446.527
Moldova,MDA,2003,279.057,0,0,923.03503
Moldova,MDA,2004,128.796,0,0,17408.818
Moldova,MDA,2005,107.328995,128.79599,150.26201,35526.008
Moldova,MDA,2006,536.648,42.932,42.932,35697.74
Moldova,MDA,2007,923.033,321.988,279.057,32756.914
Moldova,MDA,2008,515.182,21.466,0,128881.06
Moldova,MDA,2009,64.397995,0,0,25007.738
Moldova,MDA,2010,214.659,493.71503,107.33,38080.445
Moldova,MDA,2011,2189.52,923.033,558.11304,34645.91
Moldova,MDA,2012,708.375,450.783,64.398,8843.939
Moldova,MDA,2013,622.511,579.579,558.11304,36899.824
Moldova,MDA,2014,1996.3269,1760.202,2189.52,63302.848
Moldova,MDA,2015,558.112,236.12502,150.261,38939.086
Moldova,MDA,2016,257.59097,150.26099,21.466,61134.79
Moldova,MDA,2017,150.26099,85.864,193.193,32649.584
Moldova,MDA,2018,171.728,236.12402,21.466,13029.782
Moldova,MDA,2019,343.454,622.51,236.124,13008.316
Moldova,MDA,2020,601.045,21.466,21.466,3155.4832
Moldova,MDA,2021,515.182,128.796,343.454,21787.857
Moldova,MDA,2022,3370.142,1266.486,515.18,12536.071
Mongolia,MNG,2002,985755.56,23032.875,9960.161,257.591
Mongolia,MNG,2003,1776579.5,17108.297,2039.2571,15498.355
Mongolia,MNG,2004,1405842.6,1416.748,0,64.398
Mongolia,MNG,2005,1010334,3091.085,107.329,15391.028
Mongolia,MNG,2006,1237035,5023.0127,643.977,214.65901
Mongolia,MNG,2007,1744895.9,24750.146,1609.94,42.932
Mongolia,MNG,2008,765966.56,74636.82,1373.816,85.863
Mongolia,MNG,2009,401111.2,39604.523,8393.155,11505.704
Mongolia,MNG,2010,256753.23,1459.679,85.864006,236.125
Mongolia,MNG,2011,1791777.4,6310.966,6053.375,42.932
Mongolia,MNG,2012,2087190.6,108660.22,1502.611,729.84
Mongolia,MNG,2013,946172.56,815.703,64.398,193.19301
Mongolia,MNG,2014,1230144.4,493.71402,343.454,64.398
Mongolia,MNG,2015,1868882.9,12815.123,6117.7725,1008.897
Mongolia,MNG,2016,1117813.6,171.727,128.795,1094.76
Mongolia,MNG,2017,487854.78,13158.577,3949.7202,42.932
Mongolia,MNG,2018,33014.504,837.169,729.839,0
Mongolia,MNG,2019,321365.5,15927.675,21.466,0
Mongolia,MNG,2020,61607.04,815.70404,21.466,21.466
Mongolia,MNG,2021,105783.8,0,0,0
Mongolia,MNG,2022,418112.16,64.398,21.466,300.523
Montenegro,MNE,2002,0,0,0,0
Montenegro,MNE,2003,2103.656,665.441,257.59,0
Montenegro,MNE,2004,0,0,0,0
Montenegro,MNE,2005,0,0,0,0
Montenegro,MNE,2006,1824.599,794.237,21.466,42.932
Montenegro,MNE,2007,23097.273,8157.03,321.989,0
Montenegro,MNE,2008,3949.719,1717.27,171.727,0
Montenegro,MNE,2009,128.795,0,0,0
Montenegro,MNE,2010,300.522,150.261,0,0
Montenegro,MNE,2011,8114.098,3777.993,729.83997,150.261
Montenegro,MNE,2012,19555.406,9165.926,622.511,0
Montenegro,MNE,2013,708.37396,21.466,0,0
Montenegro,MNE,2014,193.193,0,21.466,0
Montenegro,MNE,2015,11097.8545,2425.644,493.715,0
Montenegro,MNE,2016,536.647,150.261,0,0
Montenegro,MNE,2017,18525.043,10239.22,2511.5059,0
Montenegro,MNE,2018,2146.586,708.374,0,0
Montenegro,MNE,2019,729.84,1137.691,300.523,0
Montenegro,MNE,2020,3928.255,2017.792,965.963,0
Montenegro,MNE,2021,11720.363,11613.034,300.522,0
Montenegro,MNE,2022,1631.406,2919.358,772.771,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,429.316,0,150.262,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Montserrat,MSR,2020,0,0,0,0
Montserrat,MSR,2021,0,0,0,0
Montserrat,MSR,2022,0,0,0,0
Morocco,MAR,2002,236.12502,64.398,0,171.727
Morocco,MAR,2003,2146.587,64.398,107.329,1202.089
Morocco,MAR,2004,5237.672,21.466,472.249,5452.329
Morocco,MAR,2005,5967.5127,493.715,515.181,1652.873
Morocco,MAR,2006,4185.8438,257.591,794.237,3670.6619
Morocco,MAR,2007,1030.362,279.056,64.397995,643.97595
Morocco,MAR,2008,321.988,0,85.864,429.319
Morocco,MAR,2009,3563.335,107.328995,107.33,1910.462
Morocco,MAR,2010,2361.245,21.466,0,1760.202
Morocco,MAR,2011,3777.992,64.397995,0,686.90796
Morocco,MAR,2012,9530.845,1352.35,901.567,1352.35
Morocco,MAR,2013,3026.687,0,0,729.83997
Morocco,MAR,2014,3885.321,150.261,150.261,450.78302
Morocco,MAR,2015,150.261,21.466,42.932,2404.176
Morocco,MAR,2016,3112.55,85.864006,536.646,1481.1451
Morocco,MAR,2017,2168.052,21.466,236.125,622.51
Morocco,MAR,2018,128.795,0,0,3391.6082
Morocco,MAR,2019,2447.11,1051.828,407.852,1287.9501
Morocco,MAR,2020,4314.64,1051.827,1330.884,493.715
Morocco,MAR,2021,2468.5752,1137.691,386.38602,558.11304
Morocco,MAR,2022,17945.465,5645.523,6332.431,1953.393
Mozambique,MOZ,2002,5292688.5,11577744,2389902.2,81570.3
Mozambique,MOZ,2003,4914352.5,12615340,3123605.5,67510.16
Mozambique,MOZ,2004,5213286.5,11219823,2969781.5,51260.492
Mozambique,MOZ,2005,5438656.5,12135556,3531714.8,50938.504
Mozambique,MOZ,2006,4944855.5,11470501,3477212.8,54652.098
Mozambique,MOZ,2007,5051133.5,12294232,3543607,64333.207
Mozambique,MOZ,2008,5358482,12880358,4183611.8,61649.98
Mozambique,MOZ,2009,4375709.5,11782292,3593064.2,65513.832
Mozambique,MOZ,2010,5228463,12916399,4744278.5,57914.91
Mozambique,MOZ,2011,4448543.5,11710103,3510893,59675.113
Mozambique,MOZ,2012,4039854.8,12393404,4005294.8,61027.465
Mozambique,MOZ,2013,4278899,12828689,4058229.5,53686.137
Mozambique,MOZ,2014,5282578,11772611,3758351.2,51818.605
Mozambique,MOZ,2015,4935711.5,11943909,3534612.5,55489.27
Mozambique,MOZ,2016,3307525.2,11133959,4015942,48920.72
Mozambique,MOZ,2017,3297243,10769232,3690841.5,38831.754
Mozambique,MOZ,2018,3551613.8,12414720,3829789.8,44391.414
Mozambique,MOZ,2019,3249867.8,12283842,3002173.2,33658.48
Mozambique,MOZ,2020,3163553.8,11684945,2785733,46130.15
Mozambique,MOZ,2021,3922479.5,11158022,3039845.8,35075.227
Mozambique,MOZ,2022,4304357,12642387,3964595.5,29021.855
Myanmar,MMR,2002,313530.44,116495.266,720823.9,209206.34
Myanmar,MMR,2003,594218.1,307133.62,1992805.2,368161.06
Myanmar,MMR,2004,1331484.9,302153.56,3391456.8,381791.9
Myanmar,MMR,2005,812590.44,298955.12,1814574.1,347339.22
Myanmar,MMR,2006,694957.44,291764.06,1614855.8,306446.72
Myanmar,MMR,2007,1385493,337207.3,2985151,324993.25
Myanmar,MMR,2008,707364.7,234214.06,1312036.8,256839.11
Myanmar,MMR,2009,1282864.8,352018.75,2591874.8,317823.62
Myanmar,MMR,2010,1489065.8,378421.78,2822675.8,391494.5
Myanmar,MMR,2011,672954.94,237841.81,1342840.2,264008.72
Myanmar,MMR,2012,1006276.94,336219.88,2136004.2,251107.72
Myanmar,MMR,2013,756500.06,272938.5,1703295.1,301509.56
Myanmar,MMR,2014,959910.7,291485,2138987.8,324284.84
Myanmar,MMR,2015,833455.2,347811.44,2271968.8,311190.7
Myanmar,MMR,2016,671903.1,221635.1,1282692.9,297044.7
Myanmar,MMR,2017,668296.8,353177.94,1480136,319669.7
