Entity,Code,Year,Annual PM2.5 emissions from wildfires
Eritrea,ERI,2012,934.5
Eritrea,ERI,2013,700.22
Eritrea,ERI,2014,1216.15
Eritrea,ERI,2015,1207.8
Eritrea,ERI,2016,1004.20996
Eritrea,ERI,2017,86517.94
Eritrea,ERI,2018,78873.43
Eritrea,ERI,2019,118079.75
Eritrea,ERI,2020,98596.05
Eritrea,ERI,2021,92088.58
Eritrea,ERI,2022,59944.23
Eritrea,ERI,2023,81202.15
Eritrea,ERI,2024,42297.53
Estonia,EST,2003,620.27
Estonia,EST,2004,380.08
Estonia,EST,2005,27.69
Estonia,EST,2006,631.28
Estonia,EST,2007,46.58
Estonia,EST,2008,692.54
Estonia,EST,2009,11.25
Estonia,EST,2010,12.53
Estonia,EST,2011,35.22
Estonia,EST,2012,4.09
Estonia,EST,2013,16.62
Estonia,EST,2014,22.08
Estonia,EST,2015,37.72
Estonia,EST,2016,19.31
Estonia,EST,2017,12.38
Estonia,EST,2018,152.59
Estonia,EST,2019,81.13
Estonia,EST,2020,50.850002
Estonia,EST,2021,36.1
Estonia,EST,2022,14.53
Estonia,EST,2023,47.22
Estonia,EST,2024,19.25
Eswatini,SWZ,2003,5685.58
Eswatini,SWZ,2004,4476
Eswatini,SWZ,2005,5387.7803
Eswatini,SWZ,2006,2094.45
Eswatini,SWZ,2007,16898.791
Eswatini,SWZ,2008,12739.171
Eswatini,SWZ,2009,2896.54
Eswatini,SWZ,2010,7817.38
Eswatini,SWZ,2011,6152.4
Eswatini,SWZ,2012,7307.98
Eswatini,SWZ,2013,6320.86
Eswatini,SWZ,2014,10061.359
Eswatini,SWZ,2015,4729.23
Eswatini,SWZ,2016,5707.91
Eswatini,SWZ,2017,4264.15
Eswatini,SWZ,2018,4518.93
Eswatini,SWZ,2019,7744.36
Eswatini,SWZ,2020,6903.95
Eswatini,SWZ,2021,7219.4897
Eswatini,SWZ,2022,5985.66
Eswatini,SWZ,2023,5698.57
Eswatini,SWZ,2024,6581.39
Ethiopia,ETH,2003,223745.62
Ethiopia,ETH,2004,218975.69
Ethiopia,ETH,2005,257530.05
Ethiopia,ETH,2006,199230.1
Ethiopia,ETH,2007,254303.88
Ethiopia,ETH,2008,243067.56
Ethiopia,ETH,2009,223854.73
Ethiopia,ETH,2010,170267.67
Ethiopia,ETH,2011,208076.1
Ethiopia,ETH,2012,216324.77
Ethiopia,ETH,2013,208211.17
Ethiopia,ETH,2014,176836.02
Ethiopia,ETH,2015,221374.3
Ethiopia,ETH,2016,218523.12
Ethiopia,ETH,2017,194549.17
Ethiopia,ETH,2018,182914.39
Ethiopia,ETH,2019,142727.7
Ethiopia,ETH,2020,125644.5
Ethiopia,ETH,2021,154221.83
Ethiopia,ETH,2022,111852.516
Ethiopia,ETH,2023,135352.66
Ethiopia,ETH,2024,102722.19
Europe,,2003,10039693
Europe,,2004,1570074.4
Europe,,2005,3521326.2
Europe,,2006,3319633.5
Europe,,2007,2607138
Europe,,2008,5984014.5
Europe,,2009,2786505.8
Europe,,2010,2868606.5
Europe,,2011,3647970.8
Europe,,2012,7397019
Europe,,2013,3061815.5
Europe,,2014,4271525.5
Europe,,2015,4044176.2
Europe,,2016,4953580.5
Europe,,2017,2992588.5
Europe,,2018,4812278
Europe,,2019,4563884.5
Europe,,2020,4775783.5
Europe,,2021,7237114.5
Europe,,2022,2053970
Europe,,2023,2966564.2
Europe,,2024,4157907.5
Falkland Islands,FLK,2003,306.12
Falkland Islands,FLK,2004,1013.3
Falkland Islands,FLK,2005,632.03
Falkland Islands,FLK,2006,2129.94
Falkland Islands,FLK,2007,327.57
Falkland Islands,FLK,2008,1630.5801
Falkland Islands,FLK,2009,558.5
Falkland Islands,FLK,2010,1267.5
Falkland Islands,FLK,2011,1212.38
Falkland Islands,FLK,2012,1787.3201
Falkland Islands,FLK,2013,452.7
Falkland Islands,FLK,2014,166.72
Falkland Islands,FLK,2015,1015.52
Falkland Islands,FLK,2016,752.92
Falkland Islands,FLK,2017,301.56
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,17.34
Falkland Islands,FLK,2021,218.98
Falkland Islands,FLK,2022,2333.8901
Falkland Islands,FLK,2023,5420.76
Falkland Islands,FLK,2024,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Fiji,FJI,2003,7435.4
Fiji,FJI,2004,2689.3
Fiji,FJI,2005,6236.55
Fiji,FJI,2006,4379.3
Fiji,FJI,2007,4113.73
Fiji,FJI,2008,4111.76
Fiji,FJI,2009,3723.29
Fiji,FJI,2010,6877.4
Fiji,FJI,2011,1304.13
Fiji,FJI,2012,3144.68
Fiji,FJI,2013,3333.07
Fiji,FJI,2014,9700.36
Fiji,FJI,2015,7625.24
Fiji,FJI,2016,3034.41
Fiji,FJI,2017,17314.87
Fiji,FJI,2018,10351.23
Fiji,FJI,2019,2944.73
Fiji,FJI,2020,11925.58
Fiji,FJI,2021,23304.34
Fiji,FJI,2022,5858.29
Fiji,FJI,2023,7524.4
Fiji,FJI,2024,6725.66
Finland,FIN,2003,2891.3699
Finland,FIN,2004,383.72
Finland,FIN,2005,1425.63
Finland,FIN,2006,2100.3
Finland,FIN,2007,1013.37
Finland,FIN,2008,730.95
Finland,FIN,2009,924.29
Finland,FIN,2010,587.83997
Finland,FIN,2011,1437.6
Finland,FIN,2012,1464.25
Finland,FIN,2013,1798.87
Finland,FIN,2014,359.9
Finland,FIN,2015,311.47
Finland,FIN,2016,738.64
Finland,FIN,2017,785.72
Finland,FIN,2018,2502.13
Finland,FIN,2019,1624.6
Finland,FIN,2020,493.94998
Finland,FIN,2021,1049.21
Finland,FIN,2022,917.79004
Finland,FIN,2023,696.44
Finland,FIN,2024,900.99
France,FRA,2003,24902.15
France,FRA,2004,8268.7295
France,FRA,2005,8465.54
France,FRA,2006,5701.02
France,FRA,2007,4608.65
France,FRA,2008,7772.51
France,FRA,2009,5524.83
France,FRA,2010,4913.13
France,FRA,2011,4675.52
France,FRA,2012,4872.08
France,FRA,2013,3938.53
France,FRA,2014,4871.89
France,FRA,2015,4330.29
France,FRA,2016,7371.94
France,FRA,2017,10606.34
France,FRA,2018,4362.5
France,FRA,2019,6770.24
France,FRA,2020,5393.17
France,FRA,2021,6469.9097
France,FRA,2022,21069.35
France,FRA,2023,4962.55
France,FRA,2024,3497.99
French Guiana,GUF,2003,3009.13
French Guiana,GUF,2004,3470.64
French Guiana,GUF,2005,4175.2
French Guiana,GUF,2006,3285.17
French Guiana,GUF,2007,3365.04
French Guiana,GUF,2008,5512.0103
French Guiana,GUF,2009,3253.16
French Guiana,GUF,2010,2597.31
French Guiana,GUF,2011,1665.53
French Guiana,GUF,2012,3499.55
French Guiana,GUF,2013,2820.79
French Guiana,GUF,2014,2333.52
French Guiana,GUF,2015,5651.56
French Guiana,GUF,2016,4909.68
French Guiana,GUF,2017,2348.6401
French Guiana,GUF,2018,2093.37
French Guiana,GUF,2019,2132.23
French Guiana,GUF,2020,490.22
French Guiana,GUF,2021,1179.44
French Guiana,GUF,2022,921.71
French Guiana,GUF,2023,4493.58
French Guiana,GUF,2024,766.88
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,0
French Southern Territories,ATF,2007,0
French Southern Territories,ATF,2008,0
French Southern Territories,ATF,2009,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2011,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
Gabon,GAB,2003,14475.01
Gabon,GAB,2004,17553.33
Gabon,GAB,2005,15416.53
Gabon,GAB,2006,12055.7295
Gabon,GAB,2007,11414.27
Gabon,GAB,2008,14548.681
Gabon,GAB,2009,8345.91
Gabon,GAB,2010,14093.3
Gabon,GAB,2011,17919.72
Gabon,GAB,2012,13581.9
Gabon,GAB,2013,15636.99
Gabon,GAB,2014,12036.351
Gabon,GAB,2015,11940.75
Gabon,GAB,2016,15142.75
Gabon,GAB,2017,10196.2295
Gabon,GAB,2018,11266.08
Gabon,GAB,2019,10150.24
Gabon,GAB,2020,11578.53
Gabon,GAB,2021,10254.31
Gabon,GAB,2022,11427.76
Gabon,GAB,2023,9092
Gabon,GAB,2024,12130.94
Gambia,GMB,2003,2936.41
Gambia,GMB,2004,4808.02
Gambia,GMB,2005,5042.31
Gambia,GMB,2006,8396.82
Gambia,GMB,2007,5574.38
Gambia,GMB,2008,4234.5
Gambia,GMB,2009,5058.48
Gambia,GMB,2010,4318.21
Gambia,GMB,2011,5676.58
Gambia,GMB,2012,3283.28
Gambia,GMB,2013,4113.21
Gambia,GMB,2014,3510.18
Gambia,GMB,2015,1822.35
Gambia,GMB,2016,4177.44
Gambia,GMB,2017,2954.16
Gambia,GMB,2018,3924.8198
Gambia,GMB,2019,2228.8
Gambia,GMB,2020,4018.87
Gambia,GMB,2021,3092.12
Gambia,GMB,2022,3761.2
Gambia,GMB,2023,4558.53
Gambia,GMB,2024,5548.4697
Georgia,GEO,2003,1353.53
Georgia,GEO,2004,1882
Georgia,GEO,2005,1416.97
Georgia,GEO,2006,1436.26
Georgia,GEO,2007,2254.78
Georgia,GEO,2008,2042.5901
Georgia,GEO,2009,1211.4
Georgia,GEO,2010,1375.27
Georgia,GEO,2011,1857.24
Georgia,GEO,2012,1745.67
Georgia,GEO,2013,1026.5701
Georgia,GEO,2014,2196.13
Georgia,GEO,2015,1549.91
Georgia,GEO,2016,1176.94
Georgia,GEO,2017,2398.03
Georgia,GEO,2018,556.46
Georgia,GEO,2019,2414.05
Georgia,GEO,2020,2136.03
Georgia,GEO,2021,2391.44
Georgia,GEO,2022,1702.21
Georgia,GEO,2023,1341.96
Georgia,GEO,2024,544.55
Germany,DEU,2003,1642.4
Germany,DEU,2004,1172.3099
Germany,DEU,2005,1240.3
Germany,DEU,2006,2027.92
Germany,DEU,2007,1100.35
Germany,DEU,2008,1333.3201
Germany,DEU,2009,1302.06
Germany,DEU,2010,1275.08
Germany,DEU,2011,2641.26
Germany,DEU,2012,1353.08
Germany,DEU,2013,1728.3201
Germany,DEU,2014,1349.97
Germany,DEU,2015,1707.63
Germany,DEU,2016,1783.3
Germany,DEU,2017,1874.74
Germany,DEU,2018,4008.72
Germany,DEU,2019,2812.27
Germany,DEU,2020,2757.35
Germany,DEU,2021,3072.31
Germany,DEU,2022,3329.43
Germany,DEU,2023,2147.23
Germany,DEU,2024,2028.75
Ghana,GHA,2003,256444.88
Ghana,GHA,2004,192949.25
Ghana,GHA,2005,243761.47
Ghana,GHA,2006,210365.77
Ghana,GHA,2007,198929.52
Ghana,GHA,2008,223215.08
Ghana,GHA,2009,212150.3
Ghana,GHA,2010,198752.92
Ghana,GHA,2011,247695.4
Ghana,GHA,2012,164340.58
Ghana,GHA,2013,197450.61
Ghana,GHA,2014,166560.42
Ghana,GHA,2015,199739.73
Ghana,GHA,2016,185546.73
Ghana,GHA,2017,168851.95
Ghana,GHA,2018,150102.11
Ghana,GHA,2019,148735.34
Ghana,GHA,2020,174635.38
Ghana,GHA,2021,107737.53
Ghana,GHA,2022,153739.17
Ghana,GHA,2023,101177.266
Ghana,GHA,2024,75784.65
Gibraltar,GIB,2003,11.219999
Gibraltar,GIB,2004,11.620001
Gibraltar,GIB,2005,22.6
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,4.51
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,13.57
Gibraltar,GIB,2013,150.44
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,61.64
Gibraltar,GIB,2023,24.72
Gibraltar,GIB,2024,4.93
Greece,GRC,2003,2793.8
Greece,GRC,2004,3521.09
Greece,GRC,2005,4814.35
Greece,GRC,2006,6112.6
Greece,GRC,2007,59340.73
Greece,GRC,2008,6705.56
Greece,GRC,2009,10392.24
Greece,GRC,2010,3227.43
Greece,GRC,2011,5307.12
Greece,GRC,2012,10480.53
Greece,GRC,2013,4624.33
Greece,GRC,2014,2871.82
Greece,GRC,2015,4243.51
Greece,GRC,2016,9171.2
Greece,GRC,2017,11244
Greece,GRC,2018,18577.24
Greece,GRC,2019,10576.601
Greece,GRC,2020,7486.52
Greece,GRC,2021,39651.18
Greece,GRC,2022,13586.01
Greece,GRC,2023,31750.01
Greece,GRC,2024,13106.79
Greenland,GRL,2003,950.22
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,81.15
Greenland,GRL,2008,170.16
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,169.2
Greenland,GRL,2012,190.35
Greenland,GRL,2013,83.82
Greenland,GRL,2014,277.05
Greenland,GRL,2015,1211.6901
Greenland,GRL,2016,311.78
Greenland,GRL,2017,5999.03
Greenland,GRL,2018,1273.72
Greenland,GRL,2019,4539.48
Greenland,GRL,2020,1413.25
Greenland,GRL,2021,743.66
Greenland,GRL,2022,477.34998
Greenland,GRL,2023,420.51
Greenland,GRL,2024,902.19
Grenada,GRD,2003,11.65
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,32.26
Grenada,GRD,2008,12.950001
Grenada,GRD,2009,0
Grenada,GRD,2010,95.700005
Grenada,GRD,2011,6.27
Grenada,GRD,2012,5.81
Grenada,GRD,2013,0
Grenada,GRD,2014,6.19
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,39.1
Grenada,GRD,2019,2.01
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2003,57.3
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,190.58
Guadeloupe,GLP,2007,29.310001
Guadeloupe,GLP,2008,52.83
Guadeloupe,GLP,2009,3.61
Guadeloupe,GLP,2010,94.95
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,42.9
Guadeloupe,GLP,2013,11.299999
Guadeloupe,GLP,2014,74.18
Guadeloupe,GLP,2015,276.2
Guadeloupe,GLP,2016,26.3
Guadeloupe,GLP,2017,13.91
Guadeloupe,GLP,2018,9.68
Guadeloupe,GLP,2019,78.2
Guadeloupe,GLP,2020,55.1
Guadeloupe,GLP,2021,29.47
Guadeloupe,GLP,2022,4.74
Guadeloupe,GLP,2023,15.96
Guadeloupe,GLP,2024,36.64
Guam,GUM,2003,141.41
Guam,GUM,2004,39.6
Guam,GUM,2005,28.9
Guam,GUM,2006,612.10004
Guam,GUM,2007,1268.01
Guam,GUM,2008,651.5
Guam,GUM,2009,299.76
Guam,GUM,2010,322.88
Guam,GUM,2011,0
Guam,GUM,2012,137.12
Guam,GUM,2013,872
Guam,GUM,2014,1506.03
Guam,GUM,2015,959.56
Guam,GUM,2016,1713.88
Guam,GUM,2017,347.88
Guam,GUM,2018,572.88
Guam,GUM,2019,1732.02
Guam,GUM,2020,515.87
Guam,GUM,2021,652.08
Guam,GUM,2022,1861.28
Guam,GUM,2023,157.6
Guam,GUM,2024,865.04
Guatemala,GTM,2003,166027.6
Guatemala,GTM,2004,41735.29
Guatemala,GTM,2005,158108.9
Guatemala,GTM,2006,56924.78
Guatemala,GTM,2007,91166.27
Guatemala,GTM,2008,74462.82
Guatemala,GTM,2009,84222.81
Guatemala,GTM,2010,62096.49
Guatemala,GTM,2011,62323.55
Guatemala,GTM,2012,45184.758
Guatemala,GTM,2013,71774.29
Guatemala,GTM,2014,40147.69
Guatemala,GTM,2015,44742.69
Guatemala,GTM,2016,58579.16
Guatemala,GTM,2017,50131.81
Guatemala,GTM,2018,29776.69
Guatemala,GTM,2019,49800.59
Guatemala,GTM,2020,48438.54
Guatemala,GTM,2021,30184.23
Guatemala,GTM,2022,27385.21
Guatemala,GTM,2023,48080.18
Guatemala,GTM,2024,62460.81
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,3.21
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,1.67
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guinea,GIN,2003,388708.7
Guinea,GIN,2004,417632.4
Guinea,GIN,2005,360006.8
Guinea,GIN,2006,401179.06
Guinea,GIN,2007,452048.4
Guinea,GIN,2008,424675.44
Guinea,GIN,2009,479859.1
Guinea,GIN,2010,331694.34
Guinea,GIN,2011,387420.62
Guinea,GIN,2012,440315.9
Guinea,GIN,2013,391882.97
Guinea,GIN,2014,394704.12
Guinea,GIN,2015,380459.3
Guinea,GIN,2016,562626.94
Guinea,GIN,2017,318452.97
Guinea,GIN,2018,276544.44
Guinea,GIN,2019,319902.6
Guinea,GIN,2020,278581.44
Guinea,GIN,2021,250688.08
Guinea,GIN,2022,239448.17
Guinea,GIN,2023,235344.06
Guinea,GIN,2024,211949.03
Guinea-Bissau,GNB,2003,44675.87
Guinea-Bissau,GNB,2004,36563.4
Guinea-Bissau,GNB,2005,26422.49
Guinea-Bissau,GNB,2006,27342.94
Guinea-Bissau,GNB,2007,36748.39
Guinea-Bissau,GNB,2008,31099.79
Guinea-Bissau,GNB,2009,33739.61
Guinea-Bissau,GNB,2010,23880.64
Guinea-Bissau,GNB,2011,36765.38
Guinea-Bissau,GNB,2012,33623.758
Guinea-Bissau,GNB,2013,24249.21
Guinea-Bissau,GNB,2014,28473.68
Guinea-Bissau,GNB,2015,34928.64
Guinea-Bissau,GNB,2016,35199.11
Guinea-Bissau,GNB,2017,19144.44
Guinea-Bissau,GNB,2018,19687.47
Guinea-Bissau,GNB,2019,21263.68
Guinea-Bissau,GNB,2020,27202.58
Guinea-Bissau,GNB,2021,14915.99
Guinea-Bissau,GNB,2022,16455.57
Guinea-Bissau,GNB,2023,17393.57
Guinea-Bissau,GNB,2024,23912.43
Guyana,GUY,2003,20357.55
Guyana,GUY,2004,8320.49
Guyana,GUY,2005,8068.1
Guyana,GUY,2006,6549.66
Guyana,GUY,2007,6345.68
Guyana,GUY,2008,5706.32
Guyana,GUY,2009,9888.8
Guyana,GUY,2010,10783.96
Guyana,GUY,2011,5758.48
Guyana,GUY,2012,9315.061
Guyana,GUY,2013,7263.9
Guyana,GUY,2014,8511.18
Guyana,GUY,2015,14884.13
Guyana,GUY,2016,14775.97
Guyana,GUY,2017,5160.86
Guyana,GUY,2018,6722.56
Guyana,GUY,2019,10487.45
Guyana,GUY,2020,7171.44
Guyana,GUY,2021,3103.54
Guyana,GUY,2022,3251.47
Guyana,GUY,2023,17497.54
Guyana,GUY,2024,25543.39
Haiti,HTI,2003,468.1
Haiti,HTI,2004,764.81
Haiti,HTI,2005,773.81
Haiti,HTI,2006,1262.61
Haiti,HTI,2007,618.69
Haiti,HTI,2008,1097.58
Haiti,HTI,2009,1019.72
Haiti,HTI,2010,568.21
Haiti,HTI,2011,916.83
Haiti,HTI,2012,1051.78
Haiti,HTI,2013,986.51
Haiti,HTI,2014,831.05
Haiti,HTI,2015,836.01
Haiti,HTI,2016,488.34
Haiti,HTI,2017,470.07
Haiti,HTI,2018,719.44
Haiti,HTI,2019,667.02
Haiti,HTI,2020,842.99
Haiti,HTI,2021,700.83
Haiti,HTI,2022,377.02
Haiti,HTI,2023,983.5
Haiti,HTI,2024,612.58
Heard Island and McDonald Islands,HMD,2003,0
Heard Island and McDonald Islands,HMD,2004,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2006,0
Heard Island and McDonald Islands,HMD,2007,0
Heard Island and McDonald Islands,HMD,2008,0
Heard Island and McDonald Islands,HMD,2009,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2011,0
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Heard Island and McDonald Islands,HMD,2024,0
Honduras,HND,2003,70139.8
Honduras,HND,2004,17404.93
Honduras,HND,2005,78429.66
Honduras,HND,2006,36535.47
Honduras,HND,2007,32277.46
Honduras,HND,2008,35293.11
Honduras,HND,2009,38912.37
Honduras,HND,2010,21757.48
Honduras,HND,2011,68055.66
Honduras,HND,2012,19356.47
Honduras,HND,2013,44177.33
Honduras,HND,2014,51397.05
Honduras,HND,2015,32332.22
Honduras,HND,2016,57793.31
Honduras,HND,2017,27572.86
Honduras,HND,2018,40455.56
Honduras,HND,2019,56923.76
Honduras,HND,2020,93913.07
Honduras,HND,2021,20411.57
Honduras,HND,2022,17372.24
Honduras,HND,2023,68695.65
Honduras,HND,2024,47715.51
Hong Kong,HKG,2003,1694.13
Hong Kong,HKG,2004,1410.6799
Hong Kong,HKG,2005,953.16003
Hong Kong,HKG,2006,1046.83
Hong Kong,HKG,2007,1313.3
Hong Kong,HKG,2008,1128.51
Hong Kong,HKG,2009,186.18
Hong Kong,HKG,2010,800.01
Hong Kong,HKG,2011,836.42
Hong Kong,HKG,2012,844.59
Hong Kong,HKG,2013,1035.82
Hong Kong,HKG,2014,1244.88
Hong Kong,HKG,2015,1243.98
Hong Kong,HKG,2016,1266.1
Hong Kong,HKG,2017,284.1
Hong Kong,HKG,2018,350.16
Hong Kong,HKG,2019,295.36
Hong Kong,HKG,2020,189.22
Hong Kong,HKG,2021,1754.4601
Hong Kong,HKG,2022,1204.51
Hong Kong,HKG,2023,260.71
Hong Kong,HKG,2024,217.94
Hungary,HUN,2003,1754.76
Hungary,HUN,2004,1412.52
Hungary,HUN,2005,1426.97
Hungary,HUN,2006,837.13
Hungary,HUN,2007,1645.16
Hungary,HUN,2008,1551.74
Hungary,HUN,2009,1098.33
Hungary,HUN,2010,403.55
Hungary,HUN,2011,1119.55
Hungary,HUN,2012,1994.6001
Hungary,HUN,2013,306.4
Hungary,HUN,2014,482.33
Hungary,HUN,2015,359.81
Hungary,HUN,2016,160.62
Hungary,HUN,2017,358.38998
Hungary,HUN,2018,287.81
Hungary,HUN,2019,614.85
Hungary,HUN,2020,293.04
Hungary,HUN,2021,275.45
Hungary,HUN,2022,926.57
Hungary,HUN,2023,206.26999
Hungary,HUN,2024,386.94998
Iceland,ISL,2003,0
Iceland,ISL,2004,140.75
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
India,IND,2003,449925.22
India,IND,2004,468289.06
India,IND,2005,444697.75
India,IND,2006,465841.56
India,IND,2007,403109.8
India,IND,2008,348454.75
India,IND,2009,482061.03
India,IND,2010,401530.34
India,IND,2011,331125.06
India,IND,2012,411588.22
India,IND,2013,318750.78
India,IND,2014,358630.06
India,IND,2015,348488.53
India,IND,2016,529633.3
India,IND,2017,278906.28
India,IND,2018,301147.72
India,IND,2019,286000.38
India,IND,2020,248552.52
India,IND,2021,413924.88
India,IND,2022,280828.12
India,IND,2023,244653.27
India,IND,2024,210851.98
Indonesia,IDN,2003,1206610.9
Indonesia,IDN,2004,1921914
Indonesia,IDN,2005,1363314.9
Indonesia,IDN,2006,3312238
Indonesia,IDN,2007,623150.1
Indonesia,IDN,2008,633553.7
Indonesia,IDN,2009,1871926
Indonesia,IDN,2010,315300.9
Indonesia,IDN,2011,1213536.2
Indonesia,IDN,2012,1305253.5
Indonesia,IDN,2013,817041
Indonesia,IDN,2014,2535477
Indonesia,IDN,2015,5092374.5
Indonesia,IDN,2016,386335.3
Indonesia,IDN,2017,321561.47
Indonesia,IDN,2018,749879.56
Indonesia,IDN,2019,2843177.5
Indonesia,IDN,2020,259407.72
Indonesia,IDN,2021,247143.58
Indonesia,IDN,2022,196186.47
Indonesia,IDN,2023,1060629.4
Indonesia,IDN,2024,258406.8
Iran,IRN,2003,18191.61
Iran,IRN,2004,16608.19
Iran,IRN,2005,17898.3
Iran,IRN,2006,20604.37
Iran,IRN,2007,24280.44
Iran,IRN,2008,19144.46
Iran,IRN,2009,28609.73
Iran,IRN,2010,25656.22
Iran,IRN,2011,16725.9
Iran,IRN,2012,13013.92
Iran,IRN,2013,16163.59
Iran,IRN,2014,18106.041
Iran,IRN,2015,15137.78
Iran,IRN,2016,26582.5
Iran,IRN,2017,38988.1
Iran,IRN,2018,35456.74
Iran,IRN,2019,35953.03
Iran,IRN,2020,38023.97
Iran,IRN,2021,36814.34
Iran,IRN,2022,33196.06
Iran,IRN,2023,42588.35
Iran,IRN,2024,41925.61
Iraq,IRQ,2003,6584.64
Iraq,IRQ,2004,6717.6
